,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
8141,56,5.0,30.0,101.0,Wyoming,Campbell County,46393.0,171.0,38744.0,1134.0,7626.0,1105.0,5197.0,951.0,801.0,395.0,1628.0,545.0,23.0,34.0,Montana,Toole County,4790.0,233.0,3914.0,220.0,876.0,273.0,425.0,223.0,385.0,154.0,66.0,54.0,,,3.0,5.0,Campbell,Toole,56_005,30_101,outflow_16_20_Montana.csv,2016,2020
8142,56,29.0,30.0,101.0,Wyoming,Park County,29058.0,91.0,24666.0,795.0,4358.0,791.0,2107.0,502.0,524.0,226.0,1727.0,502.0,34.0,25.0,Montana,Toole County,4790.0,233.0,3914.0,220.0,876.0,273.0,425.0,223.0,385.0,154.0,66.0,54.0,,,2.0,5.0,Park,Toole,56_029,30_101,outflow_16_20_Montana.csv,2016,2020
8143,30,17.0,30.0,103.0,Montana,Custer County,11475.0,46.0,9663.0,268.0,1788.0,252.0,1075.0,235.0,513.0,149.0,200.0,68.0,24.0,19.0,Montana,Treasure County,549.0,81.0,509.0,85.0,40.0,29.0,36.0,28.0,2.0,3.0,2.0,4.0,,,2.0,3.0,Custer,Treasure,30_017,30_103,outflow_16_20_Montana.csv,2016,2020
8144,56,33.0,30.0,103.0,Wyoming,Sheridan County,30229.0,78.0,25989.0,669.0,4208.0,665.0,2375.0,575.0,939.0,301.0,894.0,293.0,32.0,38.0,Montana,Treasure County,549.0,81.0,509.0,85.0,40.0,29.0,36.0,28.0,2.0,3.0,2.0,4.0,,,2.0,4.0,Sheridan,Treasure,56_033,30_103,outflow_16_20_Montana.csv,2016,2020
8145,04,27.0,30.0,105.0,Arizona,Yuma County,209051.0,469.0,172584.0,2634.0,32707.0,2451.0,20504.0,1995.0,3102.0,616.0,9101.0,1148.0,3760.0,1131.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,17.0,26.0,Yuma,Valley,04_027,30_105,outflow_16_20_Montana.csv,2016,2020
8146,05,39.0,30.0,105.0,Arkansas,Dallas County,7025.0,64.0,6122.0,216.0,903.0,190.0,281.0,113.0,414.0,184.0,208.0,119.0,,,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,28.0,39.0,Dallas,Valley,05_039,30_105,outflow_16_20_Montana.csv,2016,2020
8147,08,3.0,30.0,105.0,Colorado,Alamosa County,15958.0,88.0,13169.0,387.0,2745.0,382.0,860.0,224.0,1175.0,261.0,710.0,229.0,44.0,29.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,9.0,15.0,Alamosa,Valley,08_003,30_105,outflow_16_20_Montana.csv,2016,2020
8148,08,43.0,30.0,105.0,Colorado,Fremont County,47298.0,176.0,41537.0,811.0,5622.0,728.0,2743.0,520.0,1602.0,402.0,1277.0,322.0,139.0,144.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,3.0,6.0,Fremont,Valley,08_043,30_105,outflow_16_20_Montana.csv,2016,2020
8149,16,65.0,30.0,105.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,55.0,80.0,Madison,Valley,16_065,30_105,outflow_16_20_Montana.csv,2016,2020
8150,18,113.0,30.0,105.0,Indiana,Noble County,47136.0,150.0,40925.0,756.0,6075.0,748.0,2708.0,514.0,2765.0,579.0,602.0,265.0,136.0,77.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,38.0,64.0,Noble,Valley,18_113,30_105,outflow_16_20_Montana.csv,2016,2020
8151,20,91.0,30.0,105.0,Kansas,Johnson County,591095.0,503.0,503571.0,3030.0,84874.0,2931.0,48668.0,2532.0,12365.0,1266.0,23841.0,1807.0,2650.0,513.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,40.0,51.0,Johnson,Valley,20_091,30_105,outflow_16_20_Montana.csv,2016,2020
8152,20,173.0,30.0,105.0,Kansas,Sedgwick County,508572.0,600.0,419754.0,3923.0,86543.0,3998.0,62960.0,3068.0,10924.0,1323.0,12659.0,1647.0,2275.0,524.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,9.0,15.0,Sedgwick,Valley,20_173,30_105,outflow_16_20_Montana.csv,2016,2020
8153,27,159.0,30.0,105.0,Minnesota,Wadena County,13468.0,49.0,12146.0,292.0,1298.0,286.0,607.0,178.0,556.0,202.0,135.0,59.0,24.0,20.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,15.0,22.0,Wadena,Valley,27_159,30_105,outflow_16_20_Montana.csv,2016,2020
8154,30,13.0,30.0,105.0,Montana,Cascade County,80206.0,228.0,65396.0,1135.0,14400.0,1045.0,8507.0,958.0,2518.0,461.0,3375.0,681.0,410.0,168.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,3.0,5.0,Cascade,Valley,30_013,30_105,outflow_16_20_Montana.csv,2016,2020
8155,30,15.0,30.0,105.0,Montana,Chouteau County,5648.0,29.0,5084.0,157.0,507.0,138.0,133.0,71.0,189.0,69.0,185.0,129.0,57.0,84.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,2.0,3.0,Chouteau,Valley,30_015,30_105,outflow_16_20_Montana.csv,2016,2020
8156,30,17.0,30.0,105.0,Montana,Custer County,11475.0,46.0,9663.0,268.0,1788.0,252.0,1075.0,235.0,513.0,149.0,200.0,68.0,24.0,19.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,13.0,17.0,Custer,Valley,30_017,30_105,outflow_16_20_Montana.csv,2016,2020
8157,30,21.0,30.0,105.0,Montana,Dawson County,8759.0,46.0,7311.0,316.0,1434.0,313.0,604.0,247.0,584.0,233.0,246.0,158.0,14.0,13.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,27.0,41.0,Dawson,Valley,30_021,30_105,outflow_16_20_Montana.csv,2016,2020
8158,30,31.0,30.0,105.0,Montana,Gallatin County,110338.0,225.0,87567.0,1673.0,22295.0,1666.0,11233.0,1181.0,3143.0,458.0,7919.0,1389.0,476.0,187.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,11.0,14.0,Gallatin,Valley,30_031,30_105,outflow_16_20_Montana.csv,2016,2020
8159,30,49.0,30.0,105.0,Montana,Lewis and Clark County,67862.0,229.0,56893.0,966.0,10793.0,960.0,6513.0,799.0,2292.0,429.0,1988.0,468.0,176.0,85.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,13.0,20.0,Lewis and Clark,Valley,30_049,30_105,outflow_16_20_Montana.csv,2016,2020
8160,30,63.0,30.0,105.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,3.0,6.0,Missoula,Valley,30_063,30_105,outflow_16_20_Montana.csv,2016,2020
8161,30,85.0,30.0,105.0,Montana,Roosevelt County,10937.0,89.0,9970.0,216.0,951.0,207.0,578.0,193.0,252.0,112.0,121.0,62.0,16.0,17.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,22.0,18.0,Roosevelt,Valley,30_085,30_105,outflow_16_20_Montana.csv,2016,2020
8162,30,89.0,30.0,105.0,Montana,Sanders County,11755.0,25.0,10076.0,386.0,1673.0,379.0,549.0,151.0,657.0,317.0,467.0,172.0,6.0,8.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,1.0,4.0,Sanders,Valley,30_089,30_105,outflow_16_20_Montana.csv,2016,2020
8163,30,99.0,30.0,105.0,Montana,Teton County,6038.0,30.0,5298.0,135.0,732.0,134.0,233.0,75.0,332.0,98.0,167.0,59.0,8.0,10.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,16.0,22.0,Teton,Valley,30_099,30_105,outflow_16_20_Montana.csv,2016,2020
8164,30,111.0,30.0,105.0,Montana,Yellowstone County,158844.0,298.0,134550.0,2065.0,23926.0,2048.0,15300.0,1546.0,4339.0,1238.0,4287.0,633.0,368.0,153.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,82.0,98.0,Yellowstone,Valley,30_111,30_105,outflow_16_20_Montana.csv,2016,2020
8165,38,35.0,30.0,105.0,North Dakota,Grand Forks County,69440.0,178.0,53918.0,927.0,15068.0,917.0,7296.0,785.0,2282.0,429.0,5490.0,619.0,454.0,141.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,5.0,11.0,Grand Forks,Valley,38_035,30_105,outflow_16_20_Montana.csv,2016,2020
8166,49,35.0,30.0,105.0,Utah,Salt Lake County,1129568.0,1054.0,950666.0,4875.0,171124.0,4698.0,113870.0,4078.0,23351.0,1686.0,33903.0,2065.0,7778.0,1115.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,4.0,8.0,Salt Lake,Valley,49_035,30_105,outflow_16_20_Montana.csv,2016,2020
8167,53,65.0,30.0,105.0,Washington,Stevens County,44866.0,128.0,39948.0,632.0,4866.0,629.0,2228.0,412.0,1702.0,364.0,936.0,390.0,52.0,32.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,57.0,85.0,Stevens,Valley,53_065,30_105,outflow_16_20_Montana.csv,2016,2020
8168,30,17.0,30.0,107.0,Montana,Custer County,11475.0,46.0,9663.0,268.0,1788.0,252.0,1075.0,235.0,513.0,149.0,200.0,68.0,24.0,19.0,Montana,Wheatland County,2093.0,36.0,2007.0,56.0,86.0,48.0,66.0,45.0,16.0,18.0,4.0,7.0,,,6.0,13.0,Custer,Wheatland,30_017,30_107,outflow_16_20_Montana.csv,2016,2020
8169,30,31.0,30.0,107.0,Montana,Gallatin County,110338.0,225.0,87567.0,1673.0,22295.0,1666.0,11233.0,1181.0,3143.0,458.0,7919.0,1389.0,476.0,187.0,Montana,Wheatland County,2093.0,36.0,2007.0,56.0,86.0,48.0,66.0,45.0,16.0,18.0,4.0,7.0,,,3.0,6.0,Gallatin,Wheatland,30_031,30_107,outflow_16_20_Montana.csv,2016,2020
8170,30,97.0,30.0,107.0,Montana,Sweet Grass County,3632.0,31.0,3186.0,132.0,428.0,122.0,127.0,58.0,204.0,95.0,97.0,55.0,18.0,28.0,Montana,Wheatland County,2093.0,36.0,2007.0,56.0,86.0,48.0,66.0,45.0,16.0,18.0,4.0,7.0,,,7.0,12.0,Sweet Grass,Wheatland,30_097,30_107,outflow_16_20_Montana.csv,2016,2020
8171,56,29.0,30.0,107.0,Wyoming,Park County,29058.0,91.0,24666.0,795.0,4358.0,791.0,2107.0,502.0,524.0,226.0,1727.0,502.0,34.0,25.0,Montana,Wheatland County,2093.0,36.0,2007.0,56.0,86.0,48.0,66.0,45.0,16.0,18.0,4.0,7.0,,,4.0,7.0,Park,Wheatland,56_029,30_107,outflow_16_20_Montana.csv,2016,2020
8172,30,17.0,30.0,109.0,Montana,Custer County,11475.0,46.0,9663.0,268.0,1788.0,252.0,1075.0,235.0,513.0,149.0,200.0,68.0,24.0,19.0,Montana,Wibaux County,1047.0,156.0,961.0,164.0,86.0,48.0,17.0,18.0,49.0,40.0,20.0,19.0,,,7.0,13.0,Custer,Wibaux,30_017,30_109,outflow_16_20_Montana.csv,2016,2020
8173,30,21.0,30.0,109.0,Montana,Dawson County,8759.0,46.0,7311.0,316.0,1434.0,313.0,604.0,247.0,584.0,233.0,246.0,158.0,14.0,13.0,Montana,Wibaux County,1047.0,156.0,961.0,164.0,86.0,48.0,17.0,18.0,49.0,40.0,20.0,19.0,,,21.0,21.0,Dawson,Wibaux,30_021,30_109,outflow_16_20_Montana.csv,2016,2020
8174,30,29.0,30.0,109.0,Montana,Flathead County,100926.0,254.0,87142.0,1325.0,13571.0,1333.0,7672.0,1142.0,2135.0,390.0,3764.0,630.0,213.0,108.0,Montana,Wibaux County,1047.0,156.0,961.0,164.0,86.0,48.0,17.0,18.0,49.0,40.0,20.0,19.0,,,18.0,30.0,Flathead,Wibaux,30_029,30_109,outflow_16_20_Montana.csv,2016,2020
8175,30,77.0,30.0,109.0,Montana,Powell County,6770.0,45.0,5301.0,328.0,1469.0,315.0,579.0,255.0,755.0,193.0,135.0,68.0,,,Montana,Wibaux County,1047.0,156.0,961.0,164.0,86.0,48.0,17.0,18.0,49.0,40.0,20.0,19.0,,,3.0,6.0,Powell,Wibaux,30_077,30_109,outflow_16_20_Montana.csv,2016,2020
8176,38,33.0,30.0,109.0,North Dakota,Golden Valley County,1768.0,126.0,1544.0,144.0,198.0,94.0,71.0,53.0,80.0,71.0,47.0,32.0,26.0,30.0,Montana,Wibaux County,1047.0,156.0,961.0,164.0,86.0,48.0,17.0,18.0,49.0,40.0,20.0,19.0,,,16.0,15.0,Golden Valley,Wibaux,38_033,30_109,outflow_16_20_Montana.csv,2016,2020
8177,38,89.0,30.0,109.0,North Dakota,Stark County,30531.0,172.0,25522.0,776.0,4664.0,761.0,2441.0,552.0,752.0,260.0,1471.0,493.0,345.0,209.0,Montana,Wibaux County,1047.0,156.0,961.0,164.0,86.0,48.0,17.0,18.0,49.0,40.0,20.0,19.0,,,4.0,10.0,Stark,Wibaux,38_089,30_109,outflow_16_20_Montana.csv,2016,2020
8178,01,83.0,30.0,111.0,Alabama,Limestone County,95760.0,314.0,83773.0,1306.0,11869.0,1292.0,4892.0,870.0,5159.0,929.0,1818.0,561.0,118.0,100.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,28.0,51.0,Limestone,Yellowstone,01_083,30_111,outflow_16_20_Montana.csv,2016,2020
8179,02,20.0,30.0,111.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,32.0,55.0,Anchorage Municipality,Yellowstone,02_020,30_111,outflow_16_20_Montana.csv,2016,2020
8180,02,150.0,30.0,111.0,Alaska,Kodiak Island Borough,13236.0,63.0,10832.0,410.0,2193.0,379.0,751.0,265.0,504.0,204.0,938.0,239.0,211.0,152.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,4.0,8.0,Kodiak Island Borough,Yellowstone,02_150,30_111,outflow_16_20_Montana.csv,2016,2020
8181,02,220.0,30.0,111.0,Alaska,Sitka City and Borough,8499.0,27.0,6623.0,278.0,1809.0,277.0,984.0,216.0,367.0,129.0,458.0,144.0,67.0,35.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,7.0,10.0,Sitka City and Borough,Yellowstone,02_220,30_111,outflow_16_20_Montana.csv,2016,2020
8182,04,13.0,30.0,111.0,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,156.0,143.0,Maricopa,Yellowstone,04_013,30_111,outflow_16_20_Montana.csv,2016,2020
8183,04,19.0,30.0,111.0,Arizona,Pima County,1028084.0,769.0,830937.0,5139.0,189424.0,5057.0,128481.0,4393.0,21187.0,1386.0,39756.0,2215.0,7723.0,1179.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,3.0,6.0,Pima,Yellowstone,04_019,30_111,outflow_16_20_Montana.csv,2016,2020
8184,04,21.0,30.0,111.0,Arizona,Pinal County,442252.0,647.0,366513.0,3925.0,73281.0,3736.0,28840.0,2424.0,25631.0,2409.0,18810.0,1916.0,2458.0,411.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,27.0,34.0,Pinal,Yellowstone,04_021,30_111,outflow_16_20_Montana.csv,2016,2020
8185,04,23.0,30.0,111.0,Arizona,Santa Cruz County,46024.0,203.0,40357.0,1069.0,4769.0,981.0,3090.0,987.0,1119.0,427.0,560.0,214.0,898.0,377.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,2.0,4.0,Santa Cruz,Yellowstone,04_023,30_111,outflow_16_20_Montana.csv,2016,2020
8186,06,19.0,30.0,111.0,California,Fresno County,977343.0,844.0,850945.0,5026.0,122022.0,4917.0,93161.0,4460.0,21808.0,2010.0,7053.0,1228.0,4376.0,769.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,53.0,74.0,Fresno,Yellowstone,06_019,30_111,outflow_16_20_Montana.csv,2016,2020
8187,06,45.0,30.0,111.0,California,Mendocino County,86092.0,192.0,75145.0,1117.0,10767.0,1050.0,6846.0,860.0,2395.0,463.0,1526.0,585.0,180.0,91.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,10.0,16.0,Mendocino,Yellowstone,06_045,30_111,outflow_16_20_Montana.csv,2016,2020
8188,06,47.0,30.0,111.0,California,Merced County,270380.0,395.0,234347.0,2657.0,34652.0,2630.0,20788.0,1731.0,11756.0,1709.0,2108.0,672.0,1381.0,495.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,29.0,53.0,Merced,Yellowstone,06_047,30_111,outflow_16_20_Montana.csv,2016,2020
8189,06,53.0,30.0,111.0,California,Monterey County,428058.0,476.0,377634.0,2819.0,46741.0,2855.0,24443.0,2299.0,13788.0,1073.0,8510.0,1278.0,3683.0,792.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,34.0,54.0,Monterey,Yellowstone,06_053,30_111,outflow_16_20_Montana.csv,2016,2020
8190,06,65.0,30.0,111.0,California,Riverside County,2411845.0,1319.0,2120021.0,8916.0,281555.0,8528.0,164401.0,5901.0,90386.0,4781.0,26768.0,1875.0,10269.0,1036.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,34.0,81.0,Riverside,Yellowstone,06_065,30_111,outflow_16_20_Montana.csv,2016,2020
8191,06,67.0,30.0,111.0,California,Sacramento County,1520799.0,927.0,1298698.0,5339.0,212019.0,5456.0,138844.0,5099.0,56721.0,2959.0,16454.0,1319.0,10082.0,1272.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,32.0,35.0,Sacramento,Yellowstone,06_067,30_111,outflow_16_20_Montana.csv,2016,2020
8192,06,71.0,30.0,111.0,California,San Bernardino County,2136452.0,1490.0,1876486.0,7274.0,250371.0,7211.0,144025.0,5623.0,82557.0,4400.0,23789.0,1704.0,9595.0,1510.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,17.0,23.0,San Bernardino,Yellowstone,06_071,30_111,outflow_16_20_Montana.csv,2016,2020
8193,06,73.0,30.0,111.0,California,San Diego County,3283396.0,1602.0,2792207.0,9001.0,458252.0,8713.0,325445.0,7330.0,53380.0,3163.0,79427.0,3477.0,32937.0,2220.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,38.0,38.0,San Diego,Yellowstone,06_073,30_111,outflow_16_20_Montana.csv,2016,2020
8194,06,79.0,30.0,111.0,California,San Luis Obispo County,280043.0,346.0,230094.0,2528.0,49078.0,2535.0,27789.0,2125.0,16028.0,1170.0,5261.0,834.0,871.0,289.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,18.0,39.0,San Luis Obispo,Yellowstone,06_079,30_111,outflow_16_20_Montana.csv,2016,2020
8195,06,83.0,30.0,111.0,California,Santa Barbara County,439859.0,477.0,359133.0,2955.0,76917.0,2910.0,50480.0,2397.0,19211.0,1441.0,7226.0,884.0,3809.0,678.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,8.0,14.0,Santa Barbara,Yellowstone,06_083,30_111,outflow_16_20_Montana.csv,2016,2020
8196,06,85.0,30.0,111.0,California,Santa Clara County,1905334.0,995.0,1630204.0,5674.0,242699.0,5449.0,163787.0,4745.0,45285.0,2493.0,33627.0,1873.0,32431.0,2189.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,18.0,30.0,Santa Clara,Yellowstone,06_085,30_111,outflow_16_20_Montana.csv,2016,2020
8197,08,5.0,30.0,111.0,Colorado,Arapahoe County,642707.0,693.0,529971.0,4060.0,108458.0,4021.0,48580.0,2953.0,38187.0,2071.0,21691.0,1738.0,4278.0,815.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,35.0,38.0,Arapahoe,Yellowstone,08_005,30_111,outflow_16_20_Montana.csv,2016,2020
8198,08,13.0,30.0,111.0,Colorado,Boulder County,322145.0,317.0,249074.0,2753.0,70113.0,2695.0,34073.0,2180.0,16439.0,1532.0,19601.0,1602.0,2958.0,490.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,18.0,27.0,Boulder,Yellowstone,08_013,30_111,outflow_16_20_Montana.csv,2016,2020
8199,08,29.0,30.0,111.0,Colorado,Delta County,30616.0,93.0,26901.0,614.0,3659.0,612.0,1729.0,403.0,1224.0,387.0,706.0,241.0,56.0,86.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,1.0,2.0,Delta,Yellowstone,08_029,30_111,outflow_16_20_Montana.csv,2016,2020
8200,08,35.0,30.0,111.0,Colorado,Douglas County,341139.0,402.0,287368.0,2837.0,52242.0,2893.0,21350.0,1892.0,16965.0,1516.0,13927.0,1519.0,1529.0,444.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,94.0,108.0,Douglas,Yellowstone,08_035,30_111,outflow_16_20_Montana.csv,2016,2020
8201,08,41.0,30.0,111.0,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,286.0,248.0,El Paso,Yellowstone,08_041,30_111,outflow_16_20_Montana.csv,2016,2020
8202,08,59.0,30.0,111.0,Colorado,Jefferson County,572809.0,606.0,485505.0,3511.0,85160.0,3562.0,35656.0,2046.0,32420.0,2218.0,17084.0,1688.0,2144.0,486.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,40.0,39.0,Jefferson,Yellowstone,08_059,30_111,outflow_16_20_Montana.csv,2016,2020
8203,08,69.0,30.0,111.0,Colorado,Larimer County,347448.0,392.0,279622.0,2991.0,66261.0,2954.0,34484.0,2415.0,16270.0,1285.0,15507.0,1244.0,1565.0,398.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,58.0,70.0,Larimer,Yellowstone,08_069,30_111,outflow_16_20_Montana.csv,2016,2020
8204,08,101.0,30.0,111.0,Colorado,Pueblo County,165695.0,283.0,141110.0,1611.0,24171.0,1582.0,16258.0,1572.0,4359.0,781.0,3554.0,459.0,414.0,205.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,46.0,47.0,Pueblo,Yellowstone,08_101,30_111,outflow_16_20_Montana.csv,2016,2020
8205,09,3.0,30.0,111.0,Connecticut,Hartford County,883922.0,658.0,781119.0,3732.0,96311.0,3767.0,63916.0,3117.0,15793.0,1739.0,16602.0,1661.0,6492.0,1076.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,19.0,31.0,Hartford,Yellowstone,09_003,30_111,outflow_16_20_Montana.csv,2016,2020
