,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
5541,20.0,40,31.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oklahoma,Comanche County,114901.0,1765.0,89660.0,1462.0,25241.0,1608.0,13494.0,1262.0,4258.0,650.0,7489.0,1001.0,,,11.0,15.0,Anchorage Municipality,Comanche,02_020,40_031,inflow_16_20_Alaska.csv,2016,2020
5542,20.0,40,47.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oklahoma,Garfield County,59820.0,961.0,50592.0,1132.0,9228.0,1005.0,5603.0,838.0,1961.0,395.0,1664.0,383.0,,,21.0,34.0,Anchorage Municipality,Garfield,02_020,40_047,inflow_16_20_Alaska.csv,2016,2020
5543,20.0,40,97.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oklahoma,Mayes County,41064.0,589.0,36555.0,501.0,4509.0,510.0,2095.0,362.0,1889.0,322.0,525.0,218.0,,,8.0,17.0,Anchorage Municipality,Mayes,02_020,40_097,inflow_16_20_Alaska.csv,2016,2020
5544,20.0,40,109.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oklahoma,Oklahoma County,777531.0,3133.0,642216.0,4152.0,135315.0,4748.0,91720.0,3800.0,24441.0,1653.0,19154.0,1674.0,,,112.0,97.0,Anchorage Municipality,Oklahoma,02_020,40_109,inflow_16_20_Alaska.csv,2016,2020
5545,20.0,40,143.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oklahoma,Tulsa County,639026.0,2978.0,527592.0,3252.0,111429.0,3839.0,76076.0,2759.0,18946.0,1066.0,16407.0,2142.0,5.0,7.0,7.0,12.0,Anchorage Municipality,Tulsa,02_020,40_143,inflow_16_20_Alaska.csv,2016,2020
5546,20.0,41,5.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oregon,Clackamas County,407805.0,2804.0,354132.0,2659.0,53673.0,2856.0,26385.0,1986.0,18432.0,1680.0,8856.0,851.0,,,11.0,16.0,Anchorage Municipality,Clackamas,02_020,41_005,inflow_16_20_Alaska.csv,2016,2020
5547,20.0,41,11.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oregon,Coos County,62697.0,1080.0,53083.0,1485.0,9614.0,1146.0,5708.0,989.0,2380.0,534.0,1526.0,410.0,,,10.0,16.0,Anchorage Municipality,Coos,02_020,41_011,inflow_16_20_Alaska.csv,2016,2020
5548,20.0,41,13.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oregon,Crook County,23294.0,654.0,20081.0,685.0,3213.0,619.0,1567.0,487.0,1167.0,324.0,479.0,212.0,,,29.0,44.0,Anchorage Municipality,Crook,02_020,41_013,inflow_16_20_Alaska.csv,2016,2020
5549,20.0,41,27.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oregon,Hood River County,23701.0,562.0,20616.0,552.0,3085.0,592.0,1207.0,438.0,1041.0,266.0,837.0,305.0,,,6.0,10.0,Anchorage Municipality,Hood River,02_020,41_027,inflow_16_20_Alaska.csv,2016,2020
5550,20.0,41,29.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oregon,Jackson County,215648.0,1672.0,180407.0,2612.0,35241.0,2221.0,24260.0,2116.0,5402.0,842.0,5579.0,825.0,,,65.0,52.0,Anchorage Municipality,Jackson,02_020,41_029,inflow_16_20_Alaska.csv,2016,2020
5551,20.0,41,39.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oregon,Lane County,362875.0,2241.0,294963.0,2640.0,67912.0,2626.0,50452.0,2322.0,8702.0,911.0,8758.0,1028.0,,,41.0,65.0,Anchorage Municipality,Lane,02_020,41_039,inflow_16_20_Alaska.csv,2016,2020
5552,20.0,41,47.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oregon,Marion County,337461.0,2426.0,291242.0,2609.0,46210.0,2381.0,26930.0,1836.0,13850.0,1359.0,5430.0,766.0,9.0,14.0,103.0,111.0,Anchorage Municipality,Marion,02_020,41_047,inflow_16_20_Alaska.csv,2016,2020
5553,20.0,41,51.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oregon,Multnomah County,796769.0,3689.0,662035.0,4008.0,134694.0,3727.0,77980.0,3175.0,26349.0,1821.0,30365.0,2030.0,40.0,41.0,17.0,26.0,Anchorage Municipality,Multnomah,02_020,41_051,inflow_16_20_Alaska.csv,2016,2020
5554,20.0,41,67.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oregon,Washington County,584457.0,3364.0,495908.0,4184.0,88549.0,4114.0,51557.0,3475.0,18822.0,1428.0,18170.0,1699.0,,,30.0,33.0,Anchorage Municipality,Washington,02_020,41_067,inflow_16_20_Alaska.csv,2016,2020
5555,20.0,42,3.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Pennsylvania,Allegheny County,1201672.0,3311.0,1038350.0,4188.0,163312.0,4616.0,108947.0,3439.0,25337.0,1476.0,29028.0,2218.0,10.0,14.0,82.0,132.0,Anchorage Municipality,Allegheny,02_020,42_003,inflow_16_20_Alaska.csv,2016,2020
5556,20.0,42,5.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Pennsylvania,Armstrong County,65982.0,635.0,60396.0,568.0,5586.0,772.0,2563.0,494.0,2103.0,478.0,920.0,298.0,,,90.0,142.0,Anchorage Municipality,Armstrong,02_020,42_005,inflow_16_20_Alaska.csv,2016,2020
5557,20.0,42,35.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Pennsylvania,Clinton County,37146.0,500.0,33330.0,481.0,3816.0,573.0,2477.0,426.0,914.0,232.0,425.0,240.0,,,30.0,40.0,Anchorage Municipality,Clinton,02_020,42_035,inflow_16_20_Alaska.csv,2016,2020
5558,20.0,42,71.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Pennsylvania,Lancaster County,536509.0,2734.0,475002.0,3139.0,61314.0,3123.0,40102.0,2720.0,12422.0,1122.0,8790.0,842.0,193.0,142.0,24.0,42.0,Anchorage Municipality,Lancaster,02_020,42_071,inflow_16_20_Alaska.csv,2016,2020
5559,20.0,42,79.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Pennsylvania,Luzerne County,310242.0,1661.0,275676.0,2022.0,34432.0,2166.0,24127.0,1658.0,6129.0,770.0,4176.0,752.0,134.0,206.0,16.0,16.0,Anchorage Municipality,Luzerne,02_020,42_079,inflow_16_20_Alaska.csv,2016,2020
5560,20.0,42,91.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Pennsylvania,Montgomery County,817525.0,4242.0,726347.0,3520.0,91128.0,4295.0,45292.0,2696.0,29624.0,2775.0,16212.0,1242.0,50.0,60.0,74.0,80.0,Anchorage Municipality,Montgomery,02_020,42_091,inflow_16_20_Alaska.csv,2016,2020
5561,20.0,42,101.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Pennsylvania,Philadelphia County,1561579.0,4955.0,1338597.0,6359.0,221986.0,6368.0,141458.0,5307.0,38262.0,2225.0,42266.0,2596.0,996.0,478.0,68.0,112.0,Anchorage Municipality,Philadelphia,02_020,42_101,inflow_16_20_Alaska.csv,2016,2020
5562,20.0,42,133.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Pennsylvania,York County,438969.0,1913.0,391028.0,2739.0,47846.0,2636.0,31693.0,2107.0,9149.0,880.0,7004.0,958.0,95.0,113.0,33.0,43.0,Anchorage Municipality,York,02_020,42_133,inflow_16_20_Alaska.csv,2016,2020
5563,20.0,44,7.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Rhode Island,Providence County,623202.0,3134.0,551070.0,3483.0,71881.0,3894.0,48039.0,3245.0,7797.0,924.0,16045.0,1214.0,251.0,194.0,14.0,23.0,Anchorage Municipality,Providence,02_020,44_007,inflow_16_20_Alaska.csv,2016,2020
5564,20.0,45,19.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,South Carolina,Charleston County,402559.0,2624.0,340711.0,3249.0,61825.0,3422.0,34002.0,2852.0,12955.0,1408.0,14868.0,1234.0,23.0,37.0,7.0,12.0,Anchorage Municipality,Charleston,02_020,45_019,inflow_16_20_Alaska.csv,2016,2020
5565,20.0,45,79.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,South Carolina,Richland County,386365.0,4102.0,316737.0,3986.0,69588.0,3308.0,37989.0,2334.0,14798.0,1447.0,16801.0,1723.0,40.0,58.0,17.0,19.0,Anchorage Municipality,Richland,02_020,45_079,inflow_16_20_Alaska.csv,2016,2020
5566,20.0,45,85.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,South Carolina,Sumter County,105517.0,1356.0,90309.0,1736.0,15208.0,1528.0,8582.0,1267.0,2677.0,533.0,3949.0,746.0,,,4.0,15.0,Anchorage Municipality,Sumter,02_020,45_085,inflow_16_20_Alaska.csv,2016,2020
5567,20.0,45,91.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,South Carolina,York County,264061.0,2865.0,232665.0,2694.0,31379.0,2780.0,17008.0,1726.0,4890.0,939.0,9481.0,1517.0,17.0,21.0,9.0,17.0,Anchorage Municipality,York,02_020,45_091,inflow_16_20_Alaska.csv,2016,2020
5568,20.0,46,19.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,South Dakota,Butte County,10219.0,325.0,8960.0,349.0,1259.0,367.0,820.0,287.0,276.0,180.0,163.0,102.0,,,54.0,71.0,Anchorage Municipality,Butte,02_020,46_019,inflow_16_20_Alaska.csv,2016,2020
5569,20.0,46,99.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,South Dakota,Minnehaha County,189448.0,1904.0,155941.0,1962.0,33507.0,1944.0,19002.0,1683.0,6894.0,690.0,7611.0,935.0,,,3.0,5.0,Anchorage Municipality,Minnehaha,02_020,46_099,inflow_16_20_Alaska.csv,2016,2020
5570,20.0,46,103.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,South Dakota,Pennington County,111339.0,1822.0,92351.0,1538.0,18988.0,1693.0,9879.0,1256.0,3365.0,524.0,5744.0,1004.0,,,53.0,51.0,Anchorage Municipality,Pennington,02_020,46_103,inflow_16_20_Alaska.csv,2016,2020
5571,20.0,47,31.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Tennessee,Coffee County,54503.0,936.0,47733.0,1010.0,6770.0,928.0,4098.0,826.0,1581.0,396.0,1091.0,376.0,,,14.0,23.0,Anchorage Municipality,Coffee,02_020,47_031,inflow_16_20_Alaska.csv,2016,2020
5572,20.0,47,65.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Tennessee,Hamilton County,355769.0,2515.0,307237.0,2378.0,48532.0,2588.0,30719.0,1907.0,6833.0,965.0,10980.0,1130.0,,,3.0,7.0,Anchorage Municipality,Hamilton,02_020,47_065,inflow_16_20_Alaska.csv,2016,2020
5573,20.0,47,93.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Tennessee,Knox County,451400.0,2798.0,383578.0,3243.0,67822.0,3160.0,44870.0,2597.0,11695.0,1125.0,11257.0,1168.0,,,9.0,16.0,Anchorage Municipality,Knox,02_020,47_093,inflow_16_20_Alaska.csv,2016,2020
5574,20.0,47,99.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Tennessee,Lawrence County,43654.0,561.0,39325.0,512.0,4329.0,657.0,2495.0,448.0,1188.0,401.0,646.0,274.0,,,6.0,11.0,Anchorage Municipality,Lawrence,02_020,47_099,inflow_16_20_Alaska.csv,2016,2020
5575,20.0,47,187.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Tennessee,Williamson County,223884.0,2831.0,198154.0,2510.0,25695.0,2133.0,10251.0,1360.0,9742.0,1503.0,5702.0,950.0,35.0,40.0,10.0,15.0,Anchorage Municipality,Williamson,02_020,47_187,inflow_16_20_Alaska.csv,2016,2020
5576,20.0,48,13.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Atascosa County,50326.0,1025.0,44465.0,944.0,5861.0,910.0,3145.0,835.0,1933.0,516.0,783.0,401.0,,,64.0,81.0,Anchorage Municipality,Atascosa,02_020,48_013,inflow_16_20_Alaska.csv,2016,2020
5577,20.0,48,27.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Bell County,341721.0,3699.0,267189.0,3414.0,74496.0,3648.0,44029.0,2895.0,14307.0,1351.0,16160.0,1597.0,36.0,57.0,177.0,208.0,Anchorage Municipality,Bell,02_020,48_027,inflow_16_20_Alaska.csv,2016,2020
5578,20.0,48,29.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Bexar County,1936836.0,6686.0,1639453.0,7254.0,297256.0,7597.0,209319.0,6129.0,48681.0,2914.0,39256.0,2838.0,127.0,131.0,317.0,276.0,Anchorage Municipality,Bexar,02_020,48_029,inflow_16_20_Alaska.csv,2016,2020
5579,20.0,48,65.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Carson County,6004.0,271.0,5112.0,235.0,892.0,253.0,288.0,158.0,460.0,203.0,144.0,90.0,,,14.0,23.0,Anchorage Municipality,Carson,02_020,48_065,inflow_16_20_Alaska.csv,2016,2020
5580,20.0,48,85.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Collin County,978801.0,5291.0,839380.0,6003.0,139325.0,6281.0,71703.0,4857.0,46208.0,2912.0,21414.0,1713.0,96.0,113.0,17.0,23.0,Anchorage Municipality,Collin,02_020,48_085,inflow_16_20_Alaska.csv,2016,2020
5581,20.0,48,99.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Coryell County,73389.0,1744.0,59570.0,1316.0,13819.0,1464.0,3527.0,643.0,7159.0,1126.0,3133.0,684.0,,,45.0,74.0,Anchorage Municipality,Coryell,02_020,48_099,inflow_16_20_Alaska.csv,2016,2020
5582,20.0,48,141.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,El Paso County,824618.0,4292.0,703461.0,4638.0,121042.0,5574.0,78339.0,4043.0,14342.0,1834.0,28361.0,2516.0,115.0,105.0,115.0,123.0,Anchorage Municipality,El Paso,02_020,48_141,inflow_16_20_Alaska.csv,2016,2020
5583,20.0,48,157.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Fort Bend County,768051.0,4389.0,686410.0,5082.0,81641.0,5056.0,39556.0,3149.0,32678.0,3161.0,9407.0,1388.0,,,22.0,39.0,Anchorage Municipality,Fort Bend,02_020,48_157,inflow_16_20_Alaska.csv,2016,2020
5584,20.0,48,167.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Galveston County,328145.0,2654.0,279562.0,2972.0,48583.0,3497.0,28733.0,2650.0,15564.0,1639.0,4286.0,769.0,,,16.0,22.0,Anchorage Municipality,Galveston,02_020,48_167,inflow_16_20_Alaska.csv,2016,2020
5585,20.0,48,201.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Harris County,4588530.0,10090.0,3902169.0,12254.0,686134.0,11268.0,504712.0,10048.0,119381.0,5404.0,62041.0,2957.0,227.0,154.0,73.0,99.0,Anchorage Municipality,Harris,02_020,48_201,inflow_16_20_Alaska.csv,2016,2020
5586,20.0,48,215.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Hidalgo County,848819.0,2969.0,769512.0,4451.0,79307.0,4519.0,57258.0,3887.0,15541.0,2006.0,6508.0,990.0,,,64.0,61.0,Anchorage Municipality,Hidalgo,02_020,48_215,inflow_16_20_Alaska.csv,2016,2020
5587,20.0,48,233.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Hutchinson County,21901.0,854.0,18540.0,487.0,3361.0,784.0,1246.0,366.0,1735.0,620.0,380.0,189.0,,,12.0,21.0,Anchorage Municipality,Hutchinson,02_020,48_233,inflow_16_20_Alaska.csv,2016,2020
5588,20.0,48,303.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Lubbock County,291436.0,2625.0,232164.0,3167.0,59272.0,3125.0,40944.0,2639.0,12195.0,1269.0,6133.0,1102.0,,,26.0,33.0,Anchorage Municipality,Lubbock,02_020,48_303,inflow_16_20_Alaska.csv,2016,2020
5589,20.0,48,339.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Montgomery County,573615.0,3718.0,504488.0,4394.0,69127.0,3891.0,38782.0,3256.0,22935.0,1822.0,7410.0,1064.0,,,12.0,21.0,Anchorage Municipality,Montgomery,02_020,48_339,inflow_16_20_Alaska.csv,2016,2020
5590,20.0,48,355.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Nueces County,355873.0,2751.0,300178.0,3785.0,55695.0,3636.0,37892.0,3104.0,11989.0,1343.0,5814.0,963.0,,,73.0,110.0,Anchorage Municipality,Nueces,02_020,48_355,inflow_16_20_Alaska.csv,2016,2020
5591,20.0,48,401.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Rusk County,50470.0,1047.0,43953.0,974.0,6517.0,983.0,2694.0,569.0,3476.0,768.0,347.0,195.0,,,16.0,25.0,Anchorage Municipality,Rusk,02_020,48_401,inflow_16_20_Alaska.csv,2016,2020
5592,20.0,48,419.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Shelby County,24938.0,486.0,22001.0,633.0,2937.0,668.0,1675.0,517.0,1011.0,325.0,251.0,132.0,,,1.0,2.0,Anchorage Municipality,Shelby,02_020,48_419,inflow_16_20_Alaska.csv,2016,2020
5593,20.0,48,439.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Tarrant County,2027115.0,6096.0,1738578.0,7453.0,288460.0,7771.0,191071.0,6650.0,66394.0,3453.0,30995.0,2263.0,77.0,78.0,19.0,27.0,Anchorage Municipality,Tarrant,02_020,48_439,inflow_16_20_Alaska.csv,2016,2020
5594,20.0,48,441.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Taylor County,135578.0,2324.0,107632.0,1892.0,27946.0,2225.0,15775.0,1538.0,9183.0,1576.0,2988.0,673.0,,,35.0,34.0,Anchorage Municipality,Taylor,02_020,48_441,inflow_16_20_Alaska.csv,2016,2020
5595,20.0,48,451.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Tom Green County,115763.0,1612.0,97370.0,1907.0,18393.0,1779.0,10534.0,1389.0,5605.0,856.0,2254.0,474.0,,,26.0,30.0,Anchorage Municipality,Tom Green,02_020,48_451,inflow_16_20_Alaska.csv,2016,2020
5596,20.0,48,453.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Travis County,1222183.0,5676.0,998886.0,7114.0,223219.0,6066.0,138212.0,5077.0,55368.0,3910.0,29639.0,2036.0,78.0,90.0,34.0,26.0,Anchorage Municipality,Travis,02_020,48_453,inflow_16_20_Alaska.csv,2016,2020
5597,20.0,48,485.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Wichita County,126425.0,1614.0,103471.0,1716.0,22954.0,1710.0,13360.0,1310.0,3815.0,602.0,5779.0,823.0,,,160.0,125.0,Anchorage Municipality,Wichita,02_020,48_485,inflow_16_20_Alaska.csv,2016,2020
5598,20.0,48,491.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Texas,Williamson County,541345.0,4528.0,463022.0,5109.0,78323.0,4108.0,45327.0,3554.0,25125.0,2171.0,7871.0,998.0,,,8.0,12.0,Anchorage Municipality,Williamson,02_020,48_491,inflow_16_20_Alaska.csv,2016,2020
5599,20.0,49,5.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Utah,Cache County,122635.0,1281.0,99267.0,1618.0,23368.0,1840.0,14467.0,1464.0,4865.0,724.0,4036.0,658.0,,,13.0,21.0,Anchorage Municipality,Cache,02_020,49_005,inflow_16_20_Alaska.csv,2016,2020
5600,20.0,49,11.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Utah,Davis County,345020.0,2816.0,299140.0,2774.0,45880.0,2526.0,22296.0,2066.0,14751.0,1285.0,8833.0,1215.0,,,21.0,29.0,Anchorage Municipality,Davis,02_020,49_011,inflow_16_20_Alaska.csv,2016,2020
