,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
5406,11.0,49,57.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Utah,Weber County,239599.0,2316.0,201601.0,2108.0,37998.0,2299.0,21950.0,1632.0,10629.0,1409.0,5419.0,873.0,,,41.0,40.0,Bingham,Weber,16_011,49_057,inflow_13_17_Idaho.csv,2013,2017
5407,11.0,51,107.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Virginia,Loudoun County,364527.0,2774.0,319532.0,2704.0,44995.0,2621.0,21339.0,1697.0,11051.0,992.0,12605.0,1441.0,,,80.0,138.0,Bingham,Loudoun,16_011,51_107,inflow_13_17_Idaho.csv,2013,2017
5408,11.0,53,11.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Washington,Clark County,448465.0,2273.0,378577.0,2975.0,69888.0,3219.0,44488.0,2564.0,7918.0,747.0,17482.0,1305.0,,,17.0,27.0,Bingham,Clark,16_011,53_011,inflow_13_17_Idaho.csv,2013,2017
5409,11.0,53,15.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Washington,Cowlitz County,102135.0,961.0,83264.0,1505.0,18871.0,1504.0,13244.0,1401.0,3445.0,523.0,2182.0,504.0,,,1.0,3.0,Bingham,Cowlitz,16_011,53_015,inflow_13_17_Idaho.csv,2013,2017
5410,11.0,53,39.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Washington,Klickitat County,21030.0,433.0,18925.0,442.0,2105.0,431.0,830.0,278.0,438.0,145.0,837.0,268.0,,,16.0,28.0,Bingham,Klickitat,16_011,53_039,inflow_13_17_Idaho.csv,2013,2017
5411,11.0,53,63.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Washington,Spokane County,471686.0,2327.0,396104.0,3065.0,75582.0,2985.0,55103.0,2564.0,9205.0,1033.0,11274.0,1031.0,,,8.0,9.0,Bingham,Spokane,16_011,53_063,inflow_13_17_Idaho.csv,2013,2017
5412,11.0,53,71.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Washington,Walla Walla County,57608.0,1191.0,47362.0,997.0,10246.0,1283.0,6056.0,947.0,2970.0,647.0,1220.0,319.0,,,1.0,3.0,Bingham,Walla Walla,16_011,53_071,inflow_13_17_Idaho.csv,2013,2017
5413,11.0,55,125.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Wisconsin,Vilas County,21300.0,328.0,18954.0,402.0,2346.0,485.0,1259.0,403.0,741.0,207.0,346.0,166.0,,,63.0,78.0,Bingham,Vilas,16_011,55_125,inflow_13_17_Idaho.csv,2013,2017
5414,11.0,72,3.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Puerto Rico,Aguada Municipio,39945.0,650.0,37443.0,407.0,1498.0,449.0,898.0,327.0,600.0,347.0,1004.0,485.0,,,1.0,3.0,Bingham,Aguada Municipio,16_011,72_003,inflow_13_17_Idaho.csv,2013,2017
5415,11.0,ASI,,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Asia,-,,,,,,,,,,,,,,,91.0,95.0,Bingham,,16_011,Asia,inflow_13_17_Idaho.csv,2013,2017
5416,11.0,CAM,,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Central America,-,,,,,,,,,,,,,,,61.0,68.0,Bingham,,16_011,Central America,inflow_13_17_Idaho.csv,2013,2017
5417,11.0,CAR,,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Caribbean,-,,,,,,,,,,,,,,,51.0,81.0,Bingham,,16_011,Caribbean,inflow_13_17_Idaho.csv,2013,2017
5418,11.0,EUR,,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Europe,-,,,,,,,,,,,,,,,27.0,27.0,Bingham,,16_011,Europe,inflow_13_17_Idaho.csv,2013,2017
5419,13.0,02,20.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Alaska,Anchorage Municipality,310248.0,2722.0,235360.0,2908.0,74859.0,2902.0,37387.0,2563.0,5769.0,532.0,31703.0,1892.0,29.0,38.0,154.0,196.0,Blaine,Anchorage Municipality,16_013,02_020,inflow_13_17_Idaho.csv,2013,2017
5420,13.0,04,5.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Arizona,Coconino County,131893.0,1886.0,106228.0,1622.0,25665.0,1798.0,13760.0,1223.0,6793.0,1020.0,5112.0,745.0,,,20.0,24.0,Blaine,Coconino,16_013,04_005,inflow_13_17_Idaho.csv,2013,2017
5421,13.0,04,25.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Arizona,Yavapai County,212605.0,2046.0,181961.0,2150.0,30644.0,2185.0,18813.0,1891.0,5065.0,540.0,6766.0,1008.0,,,6.0,10.0,Blaine,Yavapai,16_013,04_025,inflow_13_17_Idaho.csv,2013,2017
5422,13.0,06,37.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,California,Los Angeles County,10017580.0,7426.0,8849567.0,12645.0,1167643.0,13132.0,851215.0,11114.0,180991.0,4718.0,135437.0,4025.0,370.0,233.0,111.0,168.0,Blaine,Los Angeles,16_013,06_037,inflow_13_17_Idaho.csv,2013,2017
5423,13.0,06,111.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,California,Ventura County,837016.0,2586.0,738664.0,2851.0,98352.0,3094.0,62860.0,2759.0,20137.0,1413.0,15355.0,1257.0,,,29.0,56.0,Blaine,Ventura,16_013,06_111,inflow_13_17_Idaho.csv,2013,2017
5424,13.0,08,77.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Colorado,Mesa County,144092.0,1710.0,117949.0,2047.0,26143.0,1907.0,18212.0,1600.0,3491.0,526.0,4440.0,678.0,,,38.0,61.0,Blaine,Mesa,16_013,08_077,inflow_13_17_Idaho.csv,2013,2017
5425,13.0,12,87.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Florida,Monroe County,75186.0,1095.0,61774.0,1185.0,13412.0,1197.0,6997.0,1142.0,3165.0,537.0,3250.0,583.0,,,8.0,14.0,Blaine,Monroe,16_013,12_087,inflow_13_17_Idaho.csv,2013,2017
5426,13.0,16,1.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Ada County,426288.0,2575.0,355999.0,3657.0,70289.0,3698.0,45100.0,3124.0,11707.0,1298.0,13482.0,1199.0,,,138.0,146.0,Blaine,Ada,16_013,16_001,inflow_13_17_Idaho.csv,2013,2017
5427,13.0,16,5.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Bannock County,83036.0,1010.0,67480.0,1198.0,15556.0,1374.0,9200.0,991.0,2954.0,463.0,3402.0,747.0,,,16.0,19.0,Blaine,Bannock,16_013,16_005,inflow_13_17_Idaho.csv,2013,2017
5428,13.0,16,11.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Bingham County,45665.0,1034.0,38857.0,814.0,6808.0,1168.0,2919.0,625.0,2414.0,705.0,1475.0,518.0,,,50.0,71.0,Blaine,Bingham,16_013,16_011,inflow_13_17_Idaho.csv,2013,2017
5429,13.0,16,19.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Bonneville County,107060.0,1272.0,88615.0,1319.0,18445.0,1426.0,12079.0,1210.0,2622.0,578.0,3744.0,661.0,,,7.0,14.0,Blaine,Bonneville,16_013,16_019,inflow_13_17_Idaho.csv,2013,2017
5430,13.0,16,23.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Butte County,2663.0,132.0,2378.0,99.0,285.0,103.0,56.0,32.0,222.0,98.0,7.0,11.0,,,7.0,14.0,Blaine,Butte,16_013,16_023,inflow_13_17_Idaho.csv,2013,2017
5431,13.0,16,25.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Camas County,1015.0,176.0,755.0,124.0,260.0,158.0,66.0,53.0,180.0,148.0,14.0,27.0,,,165.0,145.0,Blaine,Camas,16_013,16_025,inflow_13_17_Idaho.csv,2013,2017
5432,13.0,16,39.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Elmore County,25442.0,699.0,20313.0,672.0,5129.0,688.0,2616.0,515.0,1004.0,293.0,1509.0,514.0,,,6.0,11.0,Blaine,Elmore,16_013,16_039,inflow_13_17_Idaho.csv,2013,2017
5433,13.0,16,53.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Jerome County,22362.0,582.0,19439.0,588.0,2923.0,572.0,1583.0,468.0,1014.0,388.0,326.0,191.0,,,29.0,47.0,Blaine,Jerome,16_013,16_053,inflow_13_17_Idaho.csv,2013,2017
5434,13.0,16,63.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Lincoln County,5663.0,445.0,4486.0,184.0,1177.0,485.0,372.0,155.0,682.0,408.0,123.0,95.0,,,31.0,44.0,Blaine,Lincoln,16_013,16_063,inflow_13_17_Idaho.csv,2013,2017
5435,13.0,16,67.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Minidoka County,20073.0,667.0,17354.0,575.0,2719.0,530.0,1054.0,283.0,1182.0,392.0,483.0,251.0,,,7.0,13.0,Blaine,Minidoka,16_013,16_067,inflow_13_17_Idaho.csv,2013,2017
5436,13.0,16,83.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Idaho,Twin Falls County,80368.0,1184.0,67785.0,1249.0,12583.0,1269.0,7254.0,901.0,3290.0,636.0,2039.0,573.0,,,6.0,7.0,Blaine,Twin Falls,16_013,16_083,inflow_13_17_Idaho.csv,2013,2017
5437,13.0,17,31.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Illinois,Cook County,5220006.0,6123.0,4489327.0,9175.0,730510.0,9771.0,511224.0,8099.0,81478.0,2827.0,137808.0,4377.0,169.0,87.0,12.0,17.0,Blaine,Cook,16_013,17_031,inflow_13_17_Idaho.csv,2013,2017
5438,13.0,36,67.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,New York,Onondaga County,461650.0,2111.0,397469.0,2303.0,64153.0,2263.0,41243.0,1819.0,12027.0,917.0,10883.0,996.0,28.0,28.0,12.0,21.0,Blaine,Onondaga,16_013,36_067,inflow_13_17_Idaho.csv,2013,2017
5439,13.0,37,125.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,North Carolina,Moore County,92744.0,1270.0,82636.0,1280.0,10108.0,1195.0,4723.0,773.0,2553.0,511.0,2832.0,761.0,,,7.0,13.0,Blaine,Moore,16_013,37_125,inflow_13_17_Idaho.csv,2013,2017
5440,13.0,41,1.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,9.0,17.0,Blaine,Baker,16_013,41_001,inflow_13_17_Idaho.csv,2013,2017
5441,13.0,41,17.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Oregon,Deschutes County,172472.0,2250.0,143674.0,2366.0,28798.0,1908.0,17806.0,1516.0,5634.0,771.0,5358.0,795.0,,,15.0,22.0,Blaine,Deschutes,16_013,41_017,inflow_13_17_Idaho.csv,2013,2017
5442,13.0,41,29.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Oregon,Jackson County,208267.0,1638.0,169196.0,2151.0,39071.0,2237.0,27797.0,1933.0,5597.0,754.0,5677.0,817.0,,,17.0,23.0,Blaine,Jackson,16_013,41_029,inflow_13_17_Idaho.csv,2013,2017
5443,13.0,41,65.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Oregon,Wasco County,25332.0,550.0,21859.0,432.0,3473.0,648.0,1801.0,403.0,972.0,323.0,700.0,312.0,,,5.0,9.0,Blaine,Wasco,16_013,41_065,inflow_13_17_Idaho.csv,2013,2017
5444,13.0,41,67.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Oregon,Washington County,558374.0,2799.0,465758.0,3129.0,92616.0,3064.0,55504.0,2554.0,20605.0,1562.0,16507.0,1298.0,,,6.0,14.0,Blaine,Washington,16_013,41_067,inflow_13_17_Idaho.csv,2013,2017
5445,13.0,42,19.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Pennsylvania,Butler County,182457.0,960.0,163059.0,1158.0,19398.0,1283.0,11116.0,940.0,5366.0,560.0,2916.0,497.0,,,5.0,10.0,Blaine,Butler,16_013,42_019,inflow_13_17_Idaho.csv,2013,2017
5446,13.0,49,29.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Utah,Morgan County,11151.0,566.0,9828.0,276.0,1323.0,547.0,400.0,166.0,652.0,451.0,271.0,140.0,,,4.0,6.0,Blaine,Morgan,16_013,49_029,inflow_13_17_Idaho.csv,2013,2017
5447,13.0,49,35.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Utah,Salt Lake County,1083152.0,3853.0,914528.0,4675.0,168624.0,4825.0,113674.0,3747.0,24970.0,1625.0,29980.0,1874.0,,,30.0,37.0,Blaine,Salt Lake,16_013,49_035,inflow_13_17_Idaho.csv,2013,2017
5448,13.0,49,49.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Utah,Utah County,550508.0,2884.0,447694.0,3370.0,102814.0,3252.0,69668.0,2789.0,14329.0,1293.0,18817.0,1662.0,,,52.0,76.0,Blaine,Utah,16_013,49_049,inflow_13_17_Idaho.csv,2013,2017
5449,13.0,51,153.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Virginia,Prince William County,444564.0,3528.0,379822.0,3544.0,64691.0,3618.0,29757.0,2923.0,19767.0,1781.0,15167.0,1363.0,51.0,80.0,79.0,121.0,Blaine,Prince William,16_013,51_153,inflow_13_17_Idaho.csv,2013,2017
5450,13.0,53,29.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Washington,Island County,78577.0,1255.0,64932.0,1155.0,13645.0,1363.0,5980.0,870.0,3671.0,511.0,3994.0,671.0,,,1.0,2.0,Blaine,Island,16_013,53_029,inflow_13_17_Idaho.csv,2013,2017
5451,13.0,53,31.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Washington,Jefferson County,28706.0,670.0,24801.0,678.0,3905.0,556.0,2252.0,527.0,1031.0,278.0,622.0,240.0,,,10.0,14.0,Blaine,Jefferson,16_013,53_031,inflow_13_17_Idaho.csv,2013,2017
5452,13.0,53,33.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Washington,King County,2060650.0,4456.0,1696257.0,6306.0,364285.0,6613.0,249040.0,5189.0,57522.0,2562.0,57723.0,1876.0,108.0,111.0,10.0,20.0,Blaine,King,16_013,53_033,inflow_13_17_Idaho.csv,2013,2017
5453,13.0,55,79.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Wisconsin,Milwaukee County,948155.0,3003.0,784516.0,3587.0,163352.0,4090.0,118898.0,3590.0,23987.0,1413.0,20467.0,1597.0,287.0,186.0,46.0,71.0,Blaine,Milwaukee,16_013,55_079,inflow_13_17_Idaho.csv,2013,2017
5454,13.0,56,29.0,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Wyoming,Park County,29532.0,722.0,24861.0,750.0,4671.0,864.0,2292.0,671.0,668.0,268.0,1711.0,476.0,,,22.0,34.0,Blaine,Park,16_013,56_029,inflow_13_17_Idaho.csv,2013,2017
5455,13.0,ASI,,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Asia,-,,,,,,,,,,,,,,,7.0,13.0,Blaine,,16_013,Asia,inflow_13_17_Idaho.csv,2013,2017
5456,13.0,CAR,,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Caribbean,-,,,,,,,,,,,,,,,16.0,21.0,Blaine,,16_013,Caribbean,inflow_13_17_Idaho.csv,2013,2017
5457,13.0,EUR,,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Europe,-,,,,,,,,,,,,,,,37.0,35.0,Blaine,,16_013,Europe,inflow_13_17_Idaho.csv,2013,2017
5458,13.0,OCE,,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Oceania and At Sea,-,,,,,,,,,,,,,,,4.0,8.0,Blaine,,16_013,Oceania and At Sea,inflow_13_17_Idaho.csv,2013,2017
5459,13.0,SAM,,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,South America,-,,,,,,,,,,,,,,,5.0,7.0,Blaine,,16_013,South America,inflow_13_17_Idaho.csv,2013,2017
5460,15.0,04,13.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Arizona,Maricopa County,4045924.0,6818.0,3383797.0,9897.0,662063.0,9206.0,512911.0,8522.0,44893.0,1941.0,104259.0,3152.0,64.0,42.0,5.0,7.0,Boise,Maricopa,16_015,04_013,inflow_13_17_Idaho.csv,2013,2017
5461,15.0,04,19.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Arizona,Pima County,979668.0,3667.0,786820.0,5633.0,192815.0,5725.0,146232.0,4790.0,16602.0,1485.0,29981.0,2070.0,33.0,36.0,11.0,17.0,Boise,Pima,16_015,04_019,inflow_13_17_Idaho.csv,2013,2017
5462,15.0,06,71.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,California,San Bernardino County,2068728.0,5591.0,1789272.0,7606.0,279456.0,7193.0,183328.0,6363.0,60202.0,2460.0,35926.0,2215.0,,,1.0,3.0,Boise,San Bernardino,16_015,06_071,inflow_13_17_Idaho.csv,2013,2017
5463,15.0,06,73.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,California,San Diego County,3236292.0,7461.0,2732840.0,7503.0,503452.0,7366.0,349972.0,6364.0,64245.0,2567.0,89235.0,3154.0,,,11.0,17.0,Boise,San Diego,16_015,06_073,inflow_13_17_Idaho.csv,2013,2017
5464,15.0,06,111.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,California,Ventura County,837016.0,2586.0,738664.0,2851.0,98352.0,3094.0,62860.0,2759.0,20137.0,1413.0,15355.0,1257.0,,,15.0,28.0,Boise,Ventura,16_015,06_111,inflow_13_17_Idaho.csv,2013,2017
5465,15.0,08,31.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Colorado,Denver County,666557.0,3849.0,528575.0,2917.0,137982.0,3890.0,62854.0,2608.0,51209.0,2538.0,23919.0,1581.0,,,1.0,3.0,Boise,Denver,16_015,08_031,inflow_13_17_Idaho.csv,2013,2017
5466,15.0,08,41.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,32.0,50.0,Boise,El Paso,16_015,08_041,inflow_13_17_Idaho.csv,2013,2017
5467,15.0,08,123.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Colorado,Weld County,273442.0,2077.0,231448.0,2285.0,41994.0,2131.0,24387.0,1677.0,11725.0,1072.0,5882.0,601.0,,,1.0,3.0,Boise,Weld,16_015,08_123,inflow_13_17_Idaho.csv,2013,2017
5468,15.0,09,3.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Connecticut,Hartford County,889151.0,3171.0,779704.0,3375.0,108934.0,3708.0,69437.0,2846.0,16577.0,1290.0,22920.0,1598.0,513.0,252.0,4.0,7.0,Boise,Hartford,16_015,09_003,inflow_13_17_Idaho.csv,2013,2017
5469,15.0,16,1.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Idaho,Ada County,426288.0,2575.0,355999.0,3657.0,70289.0,3698.0,45100.0,3124.0,11707.0,1298.0,13482.0,1199.0,,,375.0,180.0,Boise,Ada,16_015,16_001,inflow_13_17_Idaho.csv,2013,2017
5470,15.0,16,5.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Idaho,Bannock County,83036.0,1010.0,67480.0,1198.0,15556.0,1374.0,9200.0,991.0,2954.0,463.0,3402.0,747.0,,,15.0,14.0,Boise,Bannock,16_015,16_005,inflow_13_17_Idaho.csv,2013,2017
5471,15.0,16,27.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Idaho,Canyon County,198786.0,2289.0,166086.0,2596.0,32700.0,2445.0,21024.0,1814.0,6355.0,994.0,5321.0,780.0,,,62.0,54.0,Boise,Canyon,16_015,16_027,inflow_13_17_Idaho.csv,2013,2017
5472,15.0,16,45.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Idaho,Gem County,16733.0,525.0,14726.0,509.0,2007.0,605.0,922.0,375.0,717.0,401.0,368.0,153.0,,,5.0,7.0,Boise,Gem,16_015,16_045,inflow_13_17_Idaho.csv,2013,2017
5473,15.0,16,57.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Idaho,Latah County,36874.0,1097.0,27722.0,811.0,9152.0,976.0,4579.0,576.0,1672.0,331.0,2901.0,658.0,,,4.0,6.0,Boise,Latah,16_015,16_057,inflow_13_17_Idaho.csv,2013,2017
5474,15.0,16,69.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Idaho,Nez Perce County,39957.0,773.0,32990.0,935.0,6967.0,870.0,3613.0,653.0,1201.0,321.0,2153.0,489.0,,,1.0,5.0,Boise,Nez Perce,16_015,16_069,inflow_13_17_Idaho.csv,2013,2017
